Unnamed: 0,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
2220,CPB,Campbell Soup Company,stocks,us,XNYS,CS,True,usd,16732.0,BBG000BG4202,BBG001S5Q2B0,2024-01-22T00:00:00Z
2221,CPBI,"Central Plains Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1979332.0,BBG01JRPZZQ8,BBG01JRQ00L6,2024-01-22T00:00:00Z
2222,CPE,Callon Petroleum Company,stocks,us,XNYS,CS,True,usd,928022.0,BBG000JSTBB9,BBG001SB5DH0,2024-01-22T00:00:00Z
2223,CPER,United States Copper Index Fund,stocks,us,ARCX,ETV,True,usd,1479247.0,BBG00280GDS0,BBG00280GFJ5,2024-01-22T00:00:00Z
2224,CPF,Central Pacific Financial Corporation,stocks,us,XNYS,CS,True,usd,701347.0,BBG000BG4LG3,BBG001S5Q2C9,2024-01-22T00:00:00Z
2225,CPG,CRESCENT POINT ENERGY CORP.,stocks,us,XNYS,CS,True,usd,1545851.0,BBG000Q16PK4,BBG001SLLJ78,2024-01-22T00:00:00Z
2226,CPHC,Canterbury Park Holding Corporation 'New' Common Stock,stocks,us,XNAS,CS,True,usd,1672909.0,BBG00CSK7SL6,BBG00CSK7SM5,2024-01-22T00:00:00Z
2227,CPHI,"China Pharma Holdings, Inc.",stocks,us,XASE,CS,True,usd,1106644.0,BBG000MQB9Q7,BBG001SKGJF7,2024-01-22T00:00:00Z
2228,CPII,Ionic Inflation Protection ETF,stocks,us,ARCX,ETF,True,usd,,BBG018CNTGT9,BBG018CNTHQ0,2024-01-22T00:00:00Z
2229,CPIX,Cumberland Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,1087294.0,BBG000R93GV7,BBG001STBRH3,2024-01-22T00:00:00Z
2230,CPK,Chesapeake Utilities,stocks,us,XNYS,CS,True,usd,19745.0,BBG000G4GKH3,BBG001SCP5R2,2024-01-22T00:00:00Z
2231,CPLP,Capital Product Partners L.P.,stocks,us,XNAS,CS,True,usd,1392326.0,,,2024-01-22T00:00:00Z
2232,CPLS,AB Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KG44B18,BBG01KG44BY2,2024-01-22T00:00:00Z
2233,CPNG,"Coupang, Inc.",stocks,us,XNYS,CS,True,usd,1834584.0,BBG00XMJRPQ8,BBG00XMJRPR7,2024-01-22T00:00:00Z
2234,CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,1807389.0,,,2024-01-22T00:00:00Z
2235,CPRI,Capri Holdings Limited,stocks,us,XNYS,CS,True,usd,1530721.0,,,2024-01-22T00:00:00Z
2236,CPRT,Copart Inc,stocks,us,XNAS,CS,True,usd,900075.0,BBG000BM9RH1,BBG001S7MTB1,2024-01-22T00:00:00Z
2237,CPRX,Catalyst Pharmaceutical  Inc.,stocks,us,XNAS,CS,True,usd,1369568.0,BBG000GZDC67,BBG001SRHS16,2024-01-22T00:00:00Z
2238,CPS,Cooper-Standard Automotive Inc.,stocks,us,XNYS,CS,True,usd,1320461.0,BBG000PSXT64,BBG001SRCY63,2024-01-22T00:00:00Z
2239,CPSH,CPS Technologies Corp. Common Stock,stocks,us,XNAS,CS,True,usd,814676.0,BBG000BG6NH6,BBG001S5Q3F4,2024-01-22T00:00:00Z
2240,CPSI,Computer Programs & Systems In,stocks,us,XNAS,CS,True,usd,1169445.0,BBG000BHY9T1,BBG001S7FQ16,2024-01-22T00:00:00Z
2241,CPSS,Consumer Portfolio Services,stocks,us,XNAS,CS,True,usd,889609.0,BBG000BGHGF1,BBG001S74NB4,2024-01-22T00:00:00Z
2242,CPT,Camden Property Trust,stocks,us,XNYS,CS,True,usd,906345.0,BBG000BB0V03,BBG001S5Q6V9,2024-01-22T00:00:00Z
2243,CPTK,Crown PropTech Acquisitions,stocks,us,XNYS,CS,True,usd,1827899.0,,,2024-01-22T00:00:00Z
2244,CPTK.U,"Crown PropTech Acquisitions Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,1827899.0,,,2024-01-22T00:00:00Z
2245,CPTN,"Cepton, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1498233.0,BBG00ZQZR8V5,BBG00ZQZR9P0,2024-01-22T00:00:00Z
2246,CPTNW,"Cepton, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,1498233.0,BBG00ZQZTLX2,,2024-01-22T00:00:00Z
2247,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,stocks,us,XNAS,CS,True,usd,1717457.0,BBG00PWZGZ79,BBG00PWZGZZ8,2024-01-22T00:00:00Z
2248,CQP,"Cheniere Energy Partners, LP",stocks,us,XASE,CS,True,usd,1383650.0,BBG000QMH637,BBG001SSCPS6,2024-01-22T00:00:00Z
2249,CQQQ,Invesco China Technology ETF,stocks,us,ARCX,ETF,True,usd,1378872.0,BBG00KXH51H5,BBG00KXH5265,2024-01-22T00:00:00Z
2250,CR,Crane Company,stocks,us,XNYS,CS,True,usd,1944013.0,BBG016G0L0Q5,BBG016G0L0V9,2024-01-22T00:00:00Z
2251,CRAI,"CRA International, Inc.",stocks,us,XNAS,CS,True,usd,1053706.0,BBG000C1LZX6,BBG001SBRK80,2024-01-22T00:00:00Z
2252,CRAK,VanEck Oil Refiners ETF,stocks,us,ARCX,ETF,True,usd,1137360.0,BBG009T0PRP4,BBG009T0PRN6,2024-01-22T00:00:00Z
2253,CRBG,"Corebridge Financial, Inc.",stocks,us,XNYS,CS,True,usd,1889539.0,BBG016HJ8729,BBG016HJ8836,2024-01-22T00:00:00Z
2254,CRBN,iShares MSCI ACWI Low Carbon Target ETF,stocks,us,ARCX,ETF,True,usd,1100663.0,BBG007PGJH67,BBG007PGJH85,2024-01-22T00:00:00Z
2255,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",stocks,us,XNAS,CS,True,usd,1595097.0,BBG0078PJKQ7,BBG0078PJKP8,2024-01-22T00:00:00Z
2256,CRBU,"Caribou Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1619856.0,BBG008G28LJ5,BBG008G28LH7,2024-01-22T00:00:00Z
2257,CRC,California Resources Corporation,stocks,us,XNYS,CS,True,usd,1609253.0,BBG00Y04KP80,BBG00Y04KQ51,2024-01-22T00:00:00Z
2258,CRCT,"Cricut, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1828962.0,BBG00XJFB215,BBG00XJFB224,2024-01-22T00:00:00Z
2259,CRD.A,Crawford & Company Class A,stocks,us,XNYS,CS,True,usd,25475.0,BBG000BPVR07,BBG001S5TK72,2024-01-22T00:00:00Z
2260,CRD.B,Crawford & Company Class B,stocks,us,XNYS,CS,True,usd,25475.0,BBG000BPW2W6,BBG001S5TKH1,2024-01-22T00:00:00Z
2261,CRDF,"Cardiff Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1213037.0,BBG000PXLKM7,BBG001SLWWP7,2024-01-22T00:00:00Z
2262,CRDL,Cardiol Therapeutics Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,1702123.0,BBG00N2N8310,BBG00M0GNQ75,2024-01-22T00:00:00Z
2263,CRDO,Credo Technology Group Holding Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,1807794.0,,,2024-01-22T00:00:00Z
2264,CRDT,Simplify Opportunistic Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H5J08X0,BBG01H5J09R5,2024-01-22T00:00:00Z
2265,CRED,Columbia Research Enhanced Real Estate ETF,stocks,us,ARCX,ETF,True,usd,1551950.0,BBG01GFSW134,BBG01GFSW1Y0,2024-01-22T00:00:00Z
2266,CREG,Smart Powerr Corp. Common Stock,stocks,us,XNAS,CS,True,usd,721693.0,BBG000BSP4V5,BBG001SFMX15,2024-01-22T00:00:00Z
2267,CRESW,Cresud S.A.C.I.F. y A. Warrant,stocks,us,XNAS,WARRANT,True,usd,1034962.0,,,2024-01-22T00:00:00Z
2268,CRESY,Cresud SA,stocks,us,XNAS,ADRC,True,usd,887023.0,BBG000J4MRP9,BBG001S7XKP3,2024-01-22T00:00:00Z
2269,CREV,Carbon Revolution Public Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,1960208.0,,,2024-01-22T00:00:00Z
2270,CREVW,Carbon Revolution Public Limited Company Warrant,stocks,us,XNAS,WARRANT,True,usd,1960208.0,,,2024-01-22T00:00:00Z
2271,CREX,"CREATIVE REALITIES, INC.",stocks,us,XNAS,CS,True,usd,1356093.0,BBG000KP54G0,BBG001SJPL74,2024-01-22T00:00:00Z
2272,CRF,"Cornerstone Total Return Fund, Inc",stocks,us,XASE,FUND,True,usd,33934.0,BBG000BB36V1,BBG001S5QTF7,2024-01-22T00:00:00Z
2273,CRGE,"Charge Enterprises, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1277250.0,BBG000KGTDN6,BBG001SPS723,2024-01-22T00:00:00Z
2274,CRGO,Freightos Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,1927719.0,,,2024-01-22T00:00:00Z
2275,CRGOW,Freightos Limited Warrant expiring 1/23/2028,stocks,us,XNAS,WARRANT,True,usd,1927719.0,,,2024-01-22T00:00:00Z
2276,CRGX,"CARGO Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1966494.0,BBG01D59LY25,BBG01D59LZS4,2024-01-22T00:00:00Z
2277,CRGY,Crescent Energy Company,stocks,us,XNYS,CS,True,usd,1866175.0,BBG013THLHZ4,BBG013THLJ08,2024-01-22T00:00:00Z
2278,CRH,CRH Public Limited Company,stocks,us,XNYS,CS,True,usd,849395.0,,,2024-01-22T00:00:00Z
2279,CRI,Carter's Inc.,stocks,us,XNYS,CS,True,usd,1060822.0,BBG000CTM4J9,BBG001SCJ3Q5,2024-01-22T00:00:00Z
2280,CRIS,Curis Inc,stocks,us,XNAS,CS,True,usd,1108205.0,BBG000C1GTC9,BBG001SFR6R1,2024-01-22T00:00:00Z
2281,CRIT,Optica Rare Earths & Critical Materials ETF,stocks,us,ARCX,ETF,True,usd,1452937.0,BBG01688ZYK4,BBG016890042,2024-01-22T00:00:00Z
2282,CRK,"Comstock Resources, Inc.",stocks,us,XNYS,CS,True,usd,23194.0,BBG000DNBK89,BBG001S8FX55,2024-01-22T00:00:00Z
2283,CRKN,Crown Electrokinetics Corp. Common Stock,stocks,us,XNAS,CS,True,usd,1761696.0,BBG00PNBLK15,BBG00PNBLKC3,2024-01-22T00:00:00Z
2284,CRL,"Charles River Laboratories International, Inc.",stocks,us,XNYS,CS,True,usd,1100682.0,BBG000BG5BL8,BBG001S7Q271,2024-01-22T00:00:00Z
2285,CRM,"Salesforce, Inc.",stocks,us,XNYS,CS,True,usd,1108524.0,BBG000BN2DC2,BBG001SDLP09,2024-01-22T00:00:00Z
2286,CRMD,CorMedix Inc.,stocks,us,XNAS,CS,True,usd,1410098.0,BBG000Q4BQK0,BBG001T6FWS5,2024-01-22T00:00:00Z
2287,CRMT,America's Car Mart Inc,stocks,us,XNAS,CS,True,usd,799850.0,BBG000CM6L31,BBG001S6Z7P2,2024-01-22T00:00:00Z
2288,CRNC,Cerence Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1768267.0,BBG00MMDJG84,BBG00MMDJG93,2024-01-22T00:00:00Z
2289,CRNT,Ceragon Networks Ltd,stocks,us,XNAS,CS,True,usd,1119769.0,,,2024-01-22T00:00:00Z
2290,CRNX,"Crinetics Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,1658247.0,BBG00BC59224,BBG00BC592C3,2024-01-22T00:00:00Z
2291,CRON,Cronos Group Inc. Common Share,stocks,us,XNAS,CS,True,usd,1656472.0,BBG00D1PMS80,BBG006G267X6,2024-01-22T00:00:00Z
2292,CROX,"Crocs, Inc.",stocks,us,XNAS,CS,True,usd,1334036.0,BBG000BLY663,BBG001SDGFR8,2024-01-22T00:00:00Z
2293,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,stocks,us,ARCX,ETF,True,usd,1667919.0,BBG012G2VFS4,BBG012G2VGQ4,2024-01-22T00:00:00Z
2294,CRS,Carpenter Technology Corp,stocks,us,XNYS,CS,True,usd,17843.0,BBG000BGCQT9,BBG001S5Q5M1,2024-01-22T00:00:00Z
2295,CRSP,CRISPR Therapeutics AG,stocks,us,XNAS,CS,True,usd,1674416.0,,,2024-01-22T00:00:00Z
2296,CRSR,"Corsair Gaming, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1743759.0,BBG00HMSHL83,BBG00HMSHL92,2024-01-22T00:00:00Z
2297,CRT,Cross Timbers Royalty Trust,stocks,us,XNYS,CS,True,usd,881787.0,BBG000C88125,BBG001S6R7M4,2024-01-22T00:00:00Z
2298,CRTC,Xtrackers US National Critical Technologies ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JZH8PR8,BBG01JZH8QR6,2024-01-22T00:00:00Z
2299,CRTO,Criteo S.A.,stocks,us,XNAS,ADRC,True,usd,1576427.0,BBG005938P44,BBG005938P71,2024-01-22T00:00:00Z
2300,CRUS,Cirrus Logic Inc,stocks,us,XNAS,CS,True,usd,772406.0,BBG000C1DHF5,BBG001S67J86,2024-01-22T00:00:00Z
2301,CRUZ,"Defiance Hotel, Airline, and Cruise ETF",stocks,us,ARCX,ETF,True,usd,1539639.0,BBG0116RW193,BBG0116RW246,2024-01-22T00:00:00Z
2302,CRVL,Corvel Corp,stocks,us,XNAS,CS,True,usd,874866.0,BBG000CVKZY0,BBG001S72ZL8,2024-01-22T00:00:00Z
2303,CRVO,CervoMed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1053691.0,BBG000N6JH48,BBG001SD4Z42,2024-01-22T00:00:00Z
2304,CRVS,"Corvus Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,1626971.0,BBG009F0TGH8,BBG009F0TGJ6,2024-01-22T00:00:00Z
2305,CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1535527.0,BBG00BLYKS03,BBG00BLYKRZ7,2024-01-22T00:00:00Z
2306,CRWS,Crown Crafts Inc,stocks,us,XNAS,CS,True,usd,25895.0,BBG000HHH6J1,BBG001SF22H8,2024-01-22T00:00:00Z
2307,CSA,VictoryShares US Small Cap Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,1547580.0,BBG009K7KXC4,BBG009K7KXD3,2024-01-22T00:00:00Z
2308,CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),stocks,us,XNYS,ADRC,True,usd,1430162.0,BBG00YPGPCF2,BBG00YPGPD88,2024-01-22T00:00:00Z
2309,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,1547580.0,BBG009K7L981,BBG009K7L972,2024-01-22T00:00:00Z
2310,CSBR,"Champions Oncology, Inc.",stocks,us,XNAS,CS,True,usd,771856.0,BBG000BYGPJ9,BBG001S5YHT9,2024-01-22T00:00:00Z
2311,CSCO,"Cisco Systems, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,858877.0,BBG000C3J3C9,BBG001S6HC62,2024-01-22T00:00:00Z
2312,CSD,Invesco S&P Spin-Off ETF,stocks,us,ARCX,ETF,True,usd,1209466.0,BBG00KJR1RQ6,BBG00KJR1SF6,2024-01-22T00:00:00Z
2313,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,1547580.0,BBG006X184L7,BBG006X184M6,2024-01-22T00:00:00Z
2314,CSGP,CoStar Group Inc,stocks,us,XNAS,CS,True,usd,1057352.0,BBG000D7JKW9,BBG001SD3DY9,2024-01-22T00:00:00Z
2315,CSGS,CSG Systems International,stocks,us,XNAS,CS,True,usd,1005757.0,BBG000G3TQV2,BBG001S8QQ76,2024-01-22T00:00:00Z
2316,CSHI,NEOS Enhanced Income Cash Alternative ETF,stocks,us,ARCX,ETF,True,usd,,BBG019CHS7L9,BBG019CHS8F4,2024-01-22T00:00:00Z
2317,CSIQ,Canadian Solar Inc. Common Shares (ON),stocks,us,XNAS,CS,True,usd,1375877.0,BBG000K1J931,BBG001SPNJT3,2024-01-22T00:00:00Z
2318,CSL,"Carlisle Companies, Inc.",stocks,us,XNYS,CS,True,usd,790051.0,BBG000BGGBT8,BBG001S5Q6R4,2024-01-22T00:00:00Z
2319,CSLM,CSLM Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,1875493.0,,,2024-01-22T00:00:00Z
2320,CSLMR,CSLM Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,1875493.0,,,2024-01-22T00:00:00Z
2321,CSLMU,CSLM Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,1875493.0,,,2024-01-22T00:00:00Z
2322,CSLMW,CSLM Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,1875493.0,,,2024-01-22T00:00:00Z
2323,CSLR,"Complete Solaria, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1838987.0,BBG00ZCW2DK5,BBG00ZCW2FF6,2024-01-22T00:00:00Z
2324,CSLRW,"Complete Solaria, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,1838987.0,BBG00ZCW8YD1,,2024-01-22T00:00:00Z
2325,CSM,ProShares Large Cap Core Plus,stocks,us,BATS,ETF,True,usd,1174610.0,BBG000NDJYJ0,BBG001T551S6,2024-01-22T00:00:00Z
2326,CSMD,Congress SMid Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J1GV3T8,BBG01J1GV4N2,2024-01-22T00:00:00Z
2327,CSML,IndexIQ ETF Trust IQ U.S. Small Cap ETF,stocks,us,XNAS,ETF,True,usd,1415995.0,BBG00GP23N71,BBG00GP23NY1,2024-01-22T00:00:00Z
2328,CSPI,CSP Inc.,stocks,us,XNAS,CS,True,usd,356037.0,BBG000BGH994,BBG001S5Q756,2024-01-22T00:00:00Z
2329,CSQ,Calamos Strategic Total Return Fund,stocks,us,XNAS,CS,True,usd,1275214.0,BBG000BT4RM5,BBG001SC0HR3,2024-01-22T00:00:00Z
2330,CSR,Centerspace,stocks,us,XNYS,CS,True,usd,798359.0,BBG000BVJ702,BBG001SB9ZW0,2024-01-22T00:00:00Z
2331,CSRpC,Centerspace 6.625% Series C Cumulative Redeemable Preferred Shares,stocks,us,XNYS,PFD,True,usd,798359.0,,,2024-01-22T00:00:00Z
2332,CSSE,"Chicken Soup for the Soul Entertainment, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1679063.0,BBG00H5M1QT8,BBG00H5M1QV5,2024-01-22T00:00:00Z
2333,CSSEL,"Chicken Soup for the Soul Entertainment, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,1679063.0,BBG0195954D6,,2024-01-22T00:00:00Z
2334,CSSEN,"Chicken Soup for the Soul Entertainment, Inc. 9.50% Notes due 2025",stocks,us,XNAS,CS,True,usd,1679063.0,,,2024-01-22T00:00:00Z
2335,CSSEP,"Chicken Soup for the Soul Entertainment, Inc. Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,1679063.0,,,2024-01-22T00:00:00Z
2336,CSTE,Caesarstone Ltd.,stocks,us,XNAS,CS,True,usd,1504379.0,,,2024-01-22T00:00:00Z
2337,CSTL,"Castle Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1447362.0,BBG006YWVSR3,BBG006YWVSS2,2024-01-22T00:00:00Z
2338,CSTM,Constellium SE Class A Ordinary shares,stocks,us,XNYS,CS,True,usd,1563411.0,,,2024-01-22T00:00:00Z
2339,CSTR,"CapStar Financial Holdings, Inc",stocks,us,XNAS,CS,True,usd,1676479.0,BBG00CW88W83,BBG00CW88W92,2024-01-22T00:00:00Z
2340,CSV,"Carriage Services, Inc.",stocks,us,XNYS,CS,True,usd,1016281.0,BBG000J06DW8,BBG001S9M5G4,2024-01-22T00:00:00Z
2341,CSWC,Capital Southwest Corp,stocks,us,XNAS,CS,True,usd,17313.0,BBG000BGJ661,BBG001S5Q7P4,2024-01-22T00:00:00Z
2342,CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,stocks,us,XNAS,CS,True,usd,17313.0,,,2024-01-22T00:00:00Z
2343,CSWI,"CSW Industrials, Inc",stocks,us,XNAS,CS,True,usd,1624794.0,BBG007NLG4L3,BBG007NLG4M2,2024-01-22T00:00:00Z
2344,CSX,CSX Corporation,stocks,us,XNAS,CS,True,usd,277948.0,BBG000BGJRC8,BBG001S5Q7Q3,2024-01-22T00:00:00Z
2345,CTA,Simplify Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,30554.0,BBG015TRLD59,BBG015TRLF27,2024-01-22T00:00:00Z
2346,CTAS,Cintas Corp,stocks,us,XNAS,CS,True,usd,723254.0,BBG000H3YXF8,BBG001S7CRG1,2024-01-22T00:00:00Z
2347,CTApA,"EIDP, Inc. Preferred Stock $3.50 Series",stocks,us,XNYS,PFD,True,usd,30554.0,,,2024-01-22T00:00:00Z
2348,CTApB,"EIDP, Inc. Preferred Stock $4.50 Series",stocks,us,XNYS,PFD,True,usd,30554.0,,,2024-01-22T00:00:00Z
2349,CTBB,Qwest Corporation 6.5% Notes due 2056,stocks,us,XNYS,SP,True,usd,68622.0,,,2024-01-22T00:00:00Z
2350,CTBI,Community Trust Bancorp Inc,stocks,us,XNAS,CS,True,usd,350852.0,BBG000F4J227,BBG001S9F6J7,2024-01-22T00:00:00Z
2351,CTCX,Carmell Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1842939.0,BBG00ZL676N9,BBG00ZL676P7,2024-01-22T00:00:00Z
2352,CTCXW,Carmell Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,1842939.0,BBG00ZNQBGG4,,2024-01-22T00:00:00Z
2353,CTDD,Qwest Corporation 6.75% Notes due 2057,stocks,us,XNYS,SP,True,usd,68622.0,,,2024-01-22T00:00:00Z
2354,CTEC,Global X CleanTech ETF,stocks,us,XNAS,ETF,True,usd,1432353.0,BBG00Y056818,BBG00Y0568X3,2024-01-22T00:00:00Z
2355,CTEX,ProShares S&P Kensho Cleantech ETF,stocks,us,ARCX,ETF,True,usd,1174610.0,BBG012R6F4F0,BBG012R6F594,2024-01-22T00:00:00Z
2356,CTGO,"Contango ORE, Inc.",stocks,us,XASE,CS,True,usd,1502377.0,BBG0016YSLB7,BBG001TCN726,2024-01-22T00:00:00Z
2357,CTHR,Charles & Colvard Ltd,stocks,us,XNAS,CS,True,usd,1015155.0,BBG000BW04L4,BBG001SBBZ20,2024-01-22T00:00:00Z
2358,CTKB,"Cytek Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1831915.0,BBG00D36Q0Z7,BBG00D36Q103,2024-01-22T00:00:00Z
2359,CTLP,"Cantaloupe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,896429.0,BBG000H825F3,BBG001S96MW7,2024-01-22T00:00:00Z
2360,CTLT,"CATALENT, INC.",stocks,us,XNYS,CS,True,usd,1596783.0,BBG005XR47P5,BBG005XR47N7,2024-01-22T00:00:00Z
2361,CTM,"Castellum, Inc.",stocks,us,XASE,CS,True,usd,1877939.0,BBG001J7M0W1,BBG001V0HHM2,2024-01-22T00:00:00Z
2362,CTMX,"CytomX Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,1501989.0,BBG001J472L3,BBG001V0GS49,2024-01-22T00:00:00Z
2363,CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1951667.0,BBG01G66JNZ4,BBG01G66JPT6,2024-01-22T00:00:00Z
2364,CTO,"CTO Realty Growth, Inc.",stocks,us,XNYS,CS,True,usd,23795.0,BBG00Y3M1H59,BBG00Y3M1H68,2024-01-22T00:00:00Z
2365,CTOS,"Custom Truck One Source, Inc.",stocks,us,XNYS,CS,True,usd,1709682.0,BBG00HLCWDF2,BBG00HLCWDG1,2024-01-22T00:00:00Z
2366,CTOS.WS,"Custom Truck One Source, Inc. Warrants, exerciseable for Common Stock",stocks,us,XNYS,WARRANT,True,usd,1709682.0,BBG00HVYLX89,,2024-01-22T00:00:00Z
2367,CTOpA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,23795.0,,,2024-01-22T00:00:00Z
2368,CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,stocks,us,XNYS,FUND,True,usd,1547341.0,BBG002WD8P52,BBG002WD8PX1,2024-01-22T00:00:00Z
2369,CTRA,Coterra Energy Inc.,stocks,us,XNYS,CS,True,usd,858470.0,BBG000C3GN47,BBG001S6H6Y4,2024-01-22T00:00:00Z
2370,CTRE,"CareTrust REIT, Inc",stocks,us,XNYS,CS,True,usd,1590717.0,BBG005KC4Z70,BBG005KC4Z61,2024-01-22T00:00:00Z
2371,CTRM,Castor Maritime Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1720161.0,,,2024-01-22T00:00:00Z
2372,CTRN,"Citi Trends, Inc.",stocks,us,XNAS,CS,True,usd,1318484.0,BBG000BRLWY6,BBG001SH4JL0,2024-01-22T00:00:00Z
2373,CTS,CTS Corporation,stocks,us,XNYS,CS,True,usd,26058.0,BBG000BGMC46,BBG001S5Q8Y2,2024-01-22T00:00:00Z
2374,CTSH,Cognizant Technology Solutions,stocks,us,XNAS,CS,True,usd,1058290.0,BBG000BBDV81,BBG001S5STN6,2024-01-22T00:00:00Z
2375,CTSO,Cytosorbents Corp.,stocks,us,XNAS,CS,True,usd,1175151.0,BBG000C3P8V0,BBG001SL7YQ0,2024-01-22T00:00:00Z
2376,CTV,Innovid Corp.,stocks,us,XNYS,CS,True,usd,1835378.0,BBG00Z2Y0BH2,BBG00Z2Y0CF2,2024-01-22T00:00:00Z
2377,CTV.WS,"Innovid Corp. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,1835378.0,BBG00Z2YDG50,,2024-01-22T00:00:00Z
2378,CTVA,"Corteva, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,1755672.0,BBG00BN969C1,BBG00BN969D0,2024-01-22T00:00:00Z
2379,CTXR,Citius Pharmaceuticals Inc. Common,stocks,us,XNAS,CS,True,usd,1506251.0,BBG001QQH2N3,BBG001V1J7S4,2024-01-22T00:00:00Z
2380,CUBA,Herzfeld Caribbean Basin Fund,stocks,us,XNAS,CS,True,usd,880406.0,BBG000CGFS75,BBG001S813G4,2024-01-22T00:00:00Z
2381,CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",stocks,us,XNYS,SP,True,usd,1488813.0,,,2024-01-22T00:00:00Z
2382,CUBE,CubeSmart,stocks,us,XNYS,CS,True,usd,1298675.0,BBG000HF28Q9,BBG001SHP0D7,2024-01-22T00:00:00Z
2383,CUBI,CUSTOMERS BANCORP INC,stocks,us,XNYS,CS,True,usd,1488813.0,BBG0023XX761,BBG0023XX770,2024-01-22T00:00:00Z
2384,CUBIpE,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,1488813.0,,,2024-01-22T00:00:00Z
2385,CUBIpF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,1488813.0,,,2024-01-22T00:00:00Z
2386,CUE,"Cue Biopharma, Inc.",stocks,us,XNAS,CS,True,usd,1645460.0,BBG00FVMPFN7,BBG00FVMPFP5,2024-01-22T00:00:00Z
