,ticker,name,market,locale,active,currency_symbol,currency_name,base_currency_symbol,base_currency_name,last_updated_utc
205,X:TVKUSD,Virtua - United States Dollar,crypto,global,True,USD,United States Dollar,TVK,Virtua,2017-01-01T00:00:00Z
206,X:UDCUSD,Universal Digital Coin - United States Dollar,crypto,global,True,USD,United States Dollar,UDC,Universal Digital Coin,2017-01-01T00:00:00Z
207,X:UMAUSD,UMA - United States Dollar,crypto,global,True,USD,United States Dollar,UMA,UMA,2017-01-01T00:00:00Z
208,X:UNIUSD,Uniswap - United States Dollar,crypto,global,True,USD,United States Dollar,UNI,Uniswap,2017-01-01T00:00:00Z
209,X:UOSUSD,Ultra - United States Dollar,crypto,global,True,USD,United States Dollar,UOS,Ultra,2017-01-01T00:00:00Z
210,X:USDCUSD,USD Coin - United States Dollar,crypto,global,True,USD,United States Dollar,USDC,USD Coin,2017-01-01T00:00:00Z
211,X:USDTUSD,Tether - United States Dollar,crypto,global,True,USD,United States Dollar,USDT,Tether,2017-01-01T00:00:00Z
212,X:USTUSD,TerraUST - United States Dollar,crypto,global,True,USD,United States Dollar,UST,TerraUST,2017-01-01T00:00:00Z
213,X:UTKUSD,UTrust - United States Dollar,crypto,global,True,USD,United States Dollar,UTK,UTrust,2017-01-01T00:00:00Z
214,X:VEEUSD,BLOCKv - United States Dollar,crypto,global,True,USD,United States Dollar,VEE,BLOCKv,2017-01-01T00:00:00Z
215,X:VELOUSD,Velo - United States Dollar,crypto,global,True,USD,United States Dollar,VELO,Velo,2017-01-01T00:00:00Z
216,X:VETUSD,VeChain - United States Dollar,crypto,global,True,USD,United States Dollar,VET,VeChain,2017-01-01T00:00:00Z
217,X:VGXUSD,Voyager Token - United States Dollar,crypto,global,True,USD,United States Dollar,VGX,Voyager Token,2017-01-01T00:00:00Z
218,X:VSYUSD,VSY - United States Dollar,crypto,global,True,USD,United States Dollar,VSY,VSY,2017-01-01T00:00:00Z
219,X:WAVESUSD,Waves - United States Dollar,crypto,global,True,USD,United States Dollar,WAVES,Waves,2017-01-01T00:00:00Z
220,X:WAXUSD,Wax - United States Dollar,crypto,global,True,USD,United States Dollar,WAX,Wax,2017-01-01T00:00:00Z
221,X:WBTCUSD,Wrapped Bitcoin - United States Dollar,crypto,global,True,USD,United States Dollar,WBTC,Wrapped Bitcoin,2017-01-01T00:00:00Z
222,X:XAUTUSD,Tether Gold - United States Dollar,crypto,global,True,USD,United States Dollar,XAUT,Tether Gold,2017-01-01T00:00:00Z
223,X:XDCUSD,XDC Network - United States Dollar,crypto,global,True,USD,United States Dollar,XDC,XDC Network,2017-01-01T00:00:00Z
224,X:XLMUSD,Stellar - United States Dollar,crypto,global,True,USD,United States Dollar,XLM,Stellar,2017-01-01T00:00:00Z
225,X:XMRUSD,Monero - United States Dollar,crypto,global,True,USD,United States Dollar,XMR,Monero,2017-01-01T00:00:00Z
226,X:XRAUSD,Ratecoin - United States Dollar,crypto,global,True,USD,United States Dollar,XRA,Ratecoin,2017-01-01T00:00:00Z
227,X:XRDUSD,Radix - United States Dollar,crypto,global,True,USD,United States Dollar,XRD,Radix,2017-01-01T00:00:00Z
228,X:XRPAUD,Ripple - Australian dollar,crypto,global,True,AUD,Australian dollar,XRP,Ripple,2017-01-01T00:00:00Z
229,X:XRPBTC,Ripple - Bitcoin,crypto,global,True,BTC,Bitcoin,XRP,Ripple,2017-01-01T00:00:00Z
230,X:XRPUSD,Ripple - United States Dollar,crypto,global,True,USD,United States Dollar,XRP,Ripple,2017-01-01T00:00:00Z
231,X:XTZUSD,Tezos - United States Dollar,crypto,global,True,USD,United States Dollar,XTZ,Tezos,2017-01-01T00:00:00Z
232,X:XVGUSD,Verge - United States Dollar,crypto,global,True,USD,United States Dollar,XVG,Verge,2017-01-01T00:00:00Z
233,X:XYOUSD,XYO - United States Dollar,crypto,global,True,USD,United States Dollar,XYO,XYO,2017-01-01T00:00:00Z
234,X:YFIUSD,yearn.finance - United States Dollar,crypto,global,True,USD,United States Dollar,YFI,yearn.finance,2017-01-01T00:00:00Z
235,X:YGGUSD,YggDrash - United States Dollar,crypto,global,True,USD,United States Dollar,YGG,YggDrash,2017-01-01T00:00:00Z
236,X:ZCNUSD,0chain - United States Dollar,crypto,global,True,USD,United States Dollar,ZCN,0chain,2017-01-01T00:00:00Z
237,X:ZECUSD,Zcash - United States Dollar,crypto,global,True,USD,United States Dollar,ZEC,Zcash,2017-01-01T00:00:00Z
238,X:ZENUSD,Horizen - United States Dollar,crypto,global,True,USD,United States Dollar,ZEN,Horizen,2017-01-01T00:00:00Z
239,X:ZILUSD,Zilliqa - United States Dollar,crypto,global,True,USD,United States Dollar,ZIL,Zilliqa,2017-01-01T00:00:00Z
240,X:ZMTUSD,Zipmex - United States Dollar,crypto,global,True,USD,United States Dollar,ZMT,Zipmex,2017-01-01T00:00:00Z
241,X:ZRXUSD,0x - United States Dollar,crypto,global,True,USD,United States Dollar,ZRX,0x,2017-01-01T00:00:00Z
